userId,articleid,rating
1.21E+12,2732,1
1.21E+12,270,5
1.21E+12,1087,2
1.21E+12,879,1
1.21E+12,2882,1
1.21E+12,738,5
1.21E+12,2552,2
1.21E+12,2015,5
1.21E+12,1001,5
1.21E+12,1989,5
1.21E+12,1623,2
1.21E+12,2098,4
1.21E+12,1500,3
1.21E+12,2735,5
1.21E+12,2054,4
1.21E+12,2929,2
1.21E+12,1081,1
1.21E+12,1961,1
1.21E+12,922,5
1.21E+12,341,1
1.21E+12,2352,5
1.21E+12,2677,2
1.21E+12,2745,1
1.21E+12,1569,4
1.21E+12,151,1
1.21E+12,1890,1
1.21E+12,31,2
1.21E+12,1664,1
1.21E+12,1693,2
1.21E+12,1134,2
1.21E+12,2758,4
1.21E+12,1654,3
1.21E+12,1456,4
1.21E+12,624,4
1.21E+12,2062,2
1.31E+12,1894,3
1.31E+12,409,1
1.31E+12,855,1
1.31E+12,120,3
1.31E+12,811,1
1.31E+12,1008,1
1.31E+12,226,1
1.31E+12,2019,1
1.31E+12,2988,3
1.31E+12,52,4
1.31E+12,2014,4
1.31E+12,1099,2
1.31E+12,2291,5
1.31E+12,2332,4
1.31E+12,2765,1
1.31E+12,2041,5
1.31E+12,2489,2
1.31E+12,670,3
1.31E+12,934,4
1.31E+12,717,2
1.31E+12,551,4
1.31E+12,759,2
1.31E+12,2344,4
1.31E+12,2556,4
1.31E+12,2599,5
1.31E+12,1933,4
1.31E+12,2788,5
1.31E+12,2935,3
1.31E+12,2184,5
1.31E+12,1753,5
1.31E+12,853,4
1.31E+12,868,3
1.31E+12,1352,1
1.31E+12,47,1
1.31E+12,1782,5
1.31E+12,995,3
1.31E+12,2707,3
1.31E+12,2791,3
1.31E+12,958,2
1.31E+12,1641,1
1.31E+12,389,3
1.31E+12,2967,1
1.31E+12,2323,4
1.31E+12,444,2
1.31E+12,1706,3
1.31E+12,283,1
1.31E+12,1818,4
1.31E+12,1825,3
1.31E+12,841,4
1.31E+12,2396,2
1.31E+12,1659,2
1.31E+12,2314,5
1.31E+12,837,5
1.31E+12,2026,5
1.31E+12,2029,4
1.31E+12,2478,3
1.31E+12,825,5
1.31E+12,83,1
1.31E+12,1507,3
1.41E+12,1980,1
1.41E+12,1175,2
1.41E+12,1717,4
1.41E+12,2308,2
1.41E+12,1020,3
1.41E+12,2032,4
1.41E+12,2909,2
1.41E+12,2159,1
1.41E+12,2176,1
1.41E+12,1429,2
1.41E+12,996,3
1.41E+12,393,1
1.41E+12,1399,3
1.41E+12,2931,3
1.41E+12,271,3
1.41E+12,1565,3
1.41E+12,2687,3
1.41E+12,1505,1
1.41E+12,2537,1
1.41E+12,690,4
1.41E+12,1680,2
1.41E+12,1072,4
1.41E+12,256,1
1.41E+12,903,5
1.41E+12,1208,5
1.41E+12,929,4
1.41E+12,2681,3
1.41E+12,1136,2
1.41E+12,2543,5
1.41E+12,1,2
1.41E+12,105,2
1.41E+12,122,2
1.41E+12,865,1
1.41E+12,2620,1
1.41E+12,113,4
1.41E+12,803,4
1.41E+12,2209,4
1.41E+12,1274,1
1.41E+12,479,4
1.41E+12,2974,2
1.41E+12,1907,2
1.41E+12,2528,1
1.41E+12,1084,4
1.41E+12,2726,5
1.41E+12,277,5
1.41E+12,1078,4
1.41E+12,2008,5
1.41E+12,19,1
1.41E+12,74,2
1.41E+12,2614,2
1.41E+12,1666,5
1.41E+12,1462,5
1.41E+12,2981,3
1.41E+12,1962,1
1.41E+12,638,1
1.41E+12,114,3
1.41E+12,2119,5
1.41E+12,697,5
1.41E+12,2566,5
1.51E+12,1886,2
1.51E+12,1370,3
1.51E+12,2169,2
1.51E+12,1272,4
1.51E+12,880,1
1.51E+12,7,5
1.51E+12,654,5
1.51E+12,968,1
1.51E+12,1709,5
1.51E+12,1895,1
1.51E+12,72,1
1.51E+12,202,3
1.51E+12,1657,4
1.51E+12,1281,2
1.51E+12,2470,5
1.51E+12,2927,2
1.51E+12,2229,1
1.51E+12,2924,1
1.51E+12,222,1
1.51E+12,830,3
1.51E+12,427,3
1.51E+12,92,4
1.51E+12,649,2
1.51E+12,802,2
1.51E+12,817,4
1.51E+12,2671,3
1.51E+12,1495,4
1.51E+12,1193,3
1.51E+12,227,4
1.51E+12,1406,4
1.51E+12,1478,1
1.51E+12,1234,5
1.51E+12,2628,1
1.51E+12,1042,4
1.51E+12,1845,4
1.51E+12,2768,2
1.51E+12,2542,3
1.51E+12,863,3
1.51E+12,648,2
1.51E+12,166,5
1.51E+12,2044,4
1.51E+12,2901,4
1.51E+12,172,4
1.51E+12,80,2
1.51E+12,1173,2
1.51E+12,2822,4
1.51E+12,732,5
1.51E+12,2405,1
1.51E+12,1348,4
1.51E+12,255,1
1.51E+12,2779,3
1.51E+12,598,5
1.51E+12,2089,3
1.51E+12,64,3
1.51E+12,1010,4
1.51E+12,230,5
1.51E+12,2133,1
1.51E+12,851,5
1.51E+12,2948,3
1.61E+12,1423,5
1.61E+12,1762,1
1.61E+12,661,3
1.61E+12,162,2
1.61E+12,2539,5
1.61E+12,927,4
1.61E+12,2698,2
1.61E+12,1116,1
1.61E+12,2275,3
1.61E+12,475,2
1.61E+12,1520,4
1.61E+12,1305,4
1.61E+12,2042,3
1.61E+12,2568,4
1.61E+12,6,5
1.61E+12,1159,3
1.61E+12,2265,5
1.61E+12,1118,3
1.61E+12,91,5
1.61E+12,2895,3
1.61E+12,1996,3
1.61E+12,1796,2
1.61E+12,1036,3
1.61E+12,2277,3
1.61E+12,2968,3
1.61E+12,963,1
1.61E+12,743,3
1.61E+12,977,4
1.61E+12,1984,3
1.61E+12,577,3
1.61E+12,2376,4
1.61E+12,2989,3
1.61E+12,1279,5
1.61E+12,1914,3
1.61E+12,2308,1
1.61E+12,1294,2
1.61E+12,1231,3
1.61E+12,2664,5
1.61E+12,2134,3
1.61E+12,730,2
1.61E+12,574,3
1.61E+12,1744,4
1.61E+12,1295,3
1.61E+12,752,4
1.61E+12,2976,2
1.61E+12,1881,2
1.61E+12,2541,4
1.61E+12,557,1
1.61E+12,2654,1
1.61E+12,810,4
1.61E+12,270,2
1.61E+12,2739,2
1.61E+12,372,4
1.61E+12,1643,4
1.61E+12,485,5
1.61E+12,1459,5
1.61E+12,2990,2
1.61E+12,1748,5
1.61E+12,1903,3
1.71E+12,1798,5
1.71E+12,2438,4
1.71E+12,1202,5
1.71E+12,451,3
1.71E+12,770,1
1.71E+12,2750,2
1.71E+12,648,3
1.71E+12,2187,1
1.71E+12,2162,5
1.71E+12,2552,5
1.71E+12,1127,2
1.71E+12,386,1
1.71E+12,191,1
1.71E+12,132,4
1.71E+12,1211,3
1.71E+12,2320,5
1.71E+12,2634,4
1.71E+12,1987,3
1.71E+12,2511,5
1.71E+12,2980,3
1.71E+12,2917,4
1.71E+12,1480,1
1.71E+12,2386,5
1.71E+12,1759,3
1.71E+12,333,1
1.71E+12,2990,2
1.71E+12,1416,5
1.71E+12,2861,4
1.71E+12,366,2
1.71E+12,2700,2
1.71E+12,2988,2
1.71E+12,937,3
1.71E+12,2789,5
1.71E+12,2902,4
1.71E+12,1036,4
1.71E+12,2219,4
1.71E+12,1017,3
1.71E+12,2462,4
1.71E+12,794,5
1.71E+12,158,3
1.71E+12,1893,2
1.71E+12,2824,1
1.71E+12,1102,5
1.71E+12,2335,4
1.71E+12,855,4
1.71E+12,701,1
1.71E+12,2622,3
1.71E+12,2146,1
1.71E+12,1209,4
1.71E+12,2324,3
1.71E+12,2011,4
1.71E+12,2534,1
1.71E+12,1916,4
1.71E+12,1907,1
1.71E+12,1891,4
1.71E+12,1772,5
1.71E+12,2135,3
1.71E+12,2689,1
1.71E+12,1188,2
1.81E+12,2060,2
1.81E+12,2439,3
1.81E+12,713,3
1.81E+12,158,5
1.81E+12,449,4
1.81E+12,1421,3
1.81E+12,2216,2
1.81E+12,1179,5
1.81E+12,359,2
1.81E+12,2130,1
1.81E+12,2268,5
1.81E+12,2138,4
1.81E+12,1688,3
1.81E+12,1545,4
1.81E+12,50,1
1.81E+12,972,1
1.81E+12,291,5
1.81E+12,23,2
1.81E+12,909,2
1.81E+12,706,5
1.81E+12,1327,4
1.81E+12,2439,4
1.81E+12,1065,3
1.81E+12,2050,5
1.81E+12,749,5
1.81E+12,1448,3
1.81E+12,2626,1
1.81E+12,1377,2
1.81E+12,930,3
1.81E+12,79,3
1.81E+12,2283,5
1.81E+12,673,3
1.81E+12,1208,1
1.81E+12,2611,1
1.81E+12,2819,1
1.81E+12,763,4
1.81E+12,846,1
1.81E+12,2422,2
1.81E+12,1341,3
1.81E+12,896,3
1.81E+12,1679,2
1.81E+12,2272,2
1.81E+12,1843,3
1.81E+12,1520,5
1.81E+12,1447,2
1.81E+12,1203,4
1.81E+12,1503,5
1.81E+12,1808,3
1.81E+12,2593,1
1.81E+12,30,1
1.81E+12,2854,3
1.81E+12,2268,2
1.81E+12,2022,5
1.81E+12,87,2
1.81E+12,2704,1
1.81E+12,2510,4
1.81E+12,94,4
1.81E+12,718,4
1.81E+12,2446,4
1.91E+12,2993,3
1.91E+12,1850,3
1.91E+12,1674,4
1.91E+12,1151,3
1.91E+12,2321,1
1.91E+12,2254,2
1.91E+12,2397,3
1.91E+12,2573,5
1.91E+12,429,1
1.91E+12,1933,2
1.91E+12,2864,4
1.91E+12,1956,5
1.91E+12,709,5
1.91E+12,1708,5
1.91E+12,2462,3
1.91E+12,278,1
1.91E+12,1923,5
1.91E+12,2901,1
1.91E+12,74,4
1.91E+12,1320,3
1.91E+12,1461,5
1.91E+12,2200,4
1.91E+12,2345,4
1.91E+12,1700,1
1.91E+12,2279,5
1.91E+12,582,1
1.91E+12,2809,5
1.91E+12,2751,5
1.91E+12,1581,3
1.91E+12,1556,3
1.91E+12,335,1
1.91E+12,1887,3
1.91E+12,81,2
1.91E+12,1746,4
1.91E+12,95,4
1.91E+12,2837,4
1.91E+12,2410,4
1.91E+12,1567,4
1.91E+12,992,2
1.91E+12,893,1
1.91E+12,998,4
1.91E+12,1508,3
1.91E+12,1260,5
1.91E+12,2049,2
1.91E+12,2493,5
1.91E+12,1293,1
1.91E+12,673,3
1.91E+12,673,5
1.91E+12,570,3
1.91E+12,1908,1
1.91E+12,2574,4
1.91E+12,97,4
1.91E+12,660,4
1.91E+12,2288,2
1.91E+12,1663,1
1.91E+12,2266,1
1.91E+12,1973,2
1.91E+12,1149,3
1.91E+12,1248,4
2.01E+12,1322,5
2.01E+12,1846,5
2.01E+12,239,4
2.01E+12,2409,3
2.01E+12,1777,5
2.01E+12,1268,3
2.01E+12,17,4
2.01E+12,1277,2
2.01E+12,1639,3
2.01E+12,142,2
2.01E+12,525,5
2.01E+12,1363,3
2.01E+12,1651,2
2.01E+12,1620,2
2.01E+12,2954,1
2.01E+12,655,1
2.01E+12,513,4
2.01E+12,571,2
2.01E+12,2188,2
2.01E+12,924,5
2.01E+12,2731,2
2.01E+12,1016,4
2.01E+12,307,4
2.01E+12,431,5
2.01E+12,483,1
2.01E+12,102,2
2.01E+12,2837,4
2.01E+12,996,3
2.01E+12,2624,2
2.01E+12,2942,2
2.01E+12,2246,2
2.01E+12,1126,5
2.01E+12,1735,3
2.01E+12,1387,1
2.01E+12,1951,5
2.01E+12,1641,4
2.01E+12,1845,4
2.01E+12,560,4
2.01E+12,2845,3
2.01E+12,10,3
2.01E+12,2206,2
2.01E+12,733,3
2.01E+12,1112,3
2.01E+12,1342,4
2.01E+12,1267,4
2.01E+12,1851,1
2.01E+12,1834,2
2.01E+12,2725,1
2.01E+12,1737,1
2.01E+12,2803,2
2.01E+12,2655,2
2.01E+12,1373,2
2.01E+12,1354,5
2.01E+12,1243,3
2.01E+12,1520,3
2.01E+12,2770,1
2.01E+12,2774,3
2.01E+12,548,5
2.01E+12,2233,3
2.11E+12,2771,5
2.11E+12,1692,1
2.11E+12,1227,3
2.11E+12,1373,2
2.11E+12,2343,4
2.11E+12,101,3
2.11E+12,2869,4
2.11E+12,799,2
2.11E+12,418,5
2.11E+12,2312,3
2.11E+12,1440,3
2.11E+12,783,2
2.11E+12,1032,3
2.11E+12,126,5
2.11E+12,510,1
2.11E+12,1511,5
2.11E+12,2722,4
2.11E+12,2305,3
2.11E+12,1739,2
2.11E+12,2482,5
2.11E+12,1864,1
2.11E+12,2204,4
2.11E+12,682,3
2.11E+12,2049,2
2.11E+12,409,1
2.11E+12,233,2
2.11E+12,2753,5
2.11E+12,134,5
2.11E+12,214,4
2.11E+12,504,4
2.11E+12,2914,2
2.11E+12,1855,4
2.11E+12,2919,2
2.11E+12,827,3
2.11E+12,2410,3
2.11E+12,2600,4
2.11E+12,2065,2
2.11E+12,1921,4
2.11E+12,1638,5
2.11E+12,1789,3
2.11E+12,2907,2
2.11E+12,2486,2
2.11E+12,1953,5
2.11E+12,357,4
2.11E+12,1121,5
2.11E+12,1529,1
2.11E+12,2006,2
2.11E+12,699,1
2.11E+12,2348,2
2.11E+12,63,2
2.11E+12,1928,1
2.11E+12,1601,5
2.11E+12,283,2
2.11E+12,1081,1
2.11E+12,2432,3
2.11E+12,2419,3
2.11E+12,2751,3
2.11E+12,1442,2
2.11E+12,1663,3
2.21E+12,1507,1
2.21E+12,973,1
2.21E+12,41,3
2.21E+12,2369,5
2.21E+12,1674,4
2.21E+12,2974,1
2.21E+12,2418,3
2.21E+12,715,4
2.21E+12,159,4
2.21E+12,819,1
2.21E+12,2676,2
2.21E+12,815,4
2.21E+12,1410,1
2.21E+12,150,4
2.21E+12,2360,3
2.21E+12,807,2
2.21E+12,1652,2
2.21E+12,1193,2
2.21E+12,673,2
2.21E+12,2048,4
2.21E+12,37,4
2.21E+12,1214,1
2.21E+12,2169,4
2.21E+12,742,4
2.21E+12,1856,1
2.21E+12,2101,1
2.21E+12,1813,3
2.21E+12,94,2
2.21E+12,1097,1
2.21E+12,1536,4
2.21E+12,1036,1
2.21E+12,796,4
2.21E+12,2354,4
2.21E+12,939,1
2.21E+12,1183,4
2.21E+12,426,1
2.21E+12,1842,3
2.21E+12,1161,3
2.21E+12,2481,2
2.21E+12,94,2
2.21E+12,1044,2
2.21E+12,2590,5
2.21E+12,1425,4
2.21E+12,2388,1
2.21E+12,1235,5
2.21E+12,155,2
2.21E+12,1197,3
2.21E+12,466,1
2.21E+12,2910,5
2.21E+12,391,5
2.21E+12,2538,1
2.21E+12,856,3
2.21E+12,1867,3
2.21E+12,1553,3
2.21E+12,177,5
2.21E+12,285,3
2.21E+12,1462,3
2.21E+12,1441,3
2.21E+12,1720,4
2.31E+12,2626,3
2.31E+12,1294,3
2.31E+12,2417,5
2.31E+12,2641,2
2.31E+12,776,1
2.31E+12,1341,5
2.31E+12,1781,5
2.31E+12,1745,4
2.31E+12,2035,3
2.31E+12,1289,2
2.31E+12,1495,3
2.31E+12,1254,5
2.31E+12,2324,2
2.31E+12,2595,3
2.31E+12,2912,4
2.31E+12,2395,1
2.31E+12,1307,3
2.31E+12,513,5
2.31E+12,991,2
2.31E+12,2133,4
2.31E+12,1241,1
2.31E+12,2123,1
2.31E+12,2182,4
2.31E+12,427,5
2.31E+12,2135,3
2.31E+12,2106,1
2.31E+12,933,1
2.31E+12,1155,4
2.31E+12,531,2
2.31E+12,1786,1
2.31E+12,522,1
2.31E+12,2586,2
2.31E+12,2994,3
2.31E+12,1695,2
2.31E+12,2654,1
2.31E+12,1048,1
2.31E+12,126,3
2.31E+12,682,1
2.31E+12,2038,5
2.31E+12,2160,3
2.31E+12,679,2
2.31E+12,2316,4
2.31E+12,1873,5
2.31E+12,1786,4
2.31E+12,1102,4
2.31E+12,100,4
2.31E+12,961,5
2.31E+12,1578,1
2.31E+12,577,4
2.31E+12,761,1
2.31E+12,2884,4
2.31E+12,1765,3
2.31E+12,1385,4
2.31E+12,1626,3
2.31E+12,2450,1
2.31E+12,1551,1
2.31E+12,1170,1
2.31E+12,838,1
2.31E+12,1352,3
2.41E+12,2283,2
2.41E+12,2423,5
2.41E+12,2935,1
2.41E+12,750,1
2.41E+12,258,2
2.41E+12,2266,4
2.41E+12,1049,3
2.41E+12,210,5
2.41E+12,1808,5
2.41E+12,1353,3
2.41E+12,1734,4
2.41E+12,211,5
2.41E+12,1069,2
2.41E+12,2466,3
2.41E+12,189,2
2.41E+12,165,1
2.41E+12,2536,2
2.41E+12,137,5
2.41E+12,385,3
2.41E+12,2650,5
2.41E+12,322,2
2.41E+12,2353,5
2.41E+12,1361,4
2.41E+12,2307,5
2.41E+12,745,2
2.41E+12,186,4
2.41E+12,692,5
2.41E+12,1588,3
2.41E+12,1628,3
2.41E+12,2915,3
2.41E+12,908,3
2.41E+12,329,3
2.41E+12,1448,3
2.41E+12,1960,2
2.41E+12,2352,1
2.41E+12,2820,5
2.41E+12,1233,2
2.41E+12,706,3
2.41E+12,2765,5
2.41E+12,2843,4
2.41E+12,1826,4
2.41E+12,2050,5
2.41E+12,583,2
2.41E+12,859,1
2.41E+12,2916,4
2.41E+12,2225,5
2.41E+12,2730,2
2.41E+12,311,2
2.41E+12,1965,1
2.41E+12,1244,4
2.41E+12,2409,2
2.41E+12,2726,3
2.41E+12,926,3
2.41E+12,2031,1
2.41E+12,1148,4
2.41E+12,1076,3
2.41E+12,2379,2
2.41E+12,1063,4
2.41E+12,123,5
2.51E+12,1595,5
2.51E+12,1475,4
2.51E+12,1095,2
2.51E+12,515,4
2.51E+12,2998,3
2.51E+12,1833,3
2.51E+12,2294,4
2.51E+12,2411,1
2.51E+12,801,5
2.51E+12,261,5
2.51E+12,868,2
2.51E+12,1508,3
2.51E+12,1200,5
2.51E+12,2953,4
2.51E+12,986,3
2.51E+12,1647,1
2.51E+12,2694,3
2.51E+12,1538,1
2.51E+12,1595,2
2.51E+12,1917,4
2.51E+12,415,1
2.51E+12,128,4
2.51E+12,1436,1
2.51E+12,1857,5
2.51E+12,2855,3
2.51E+12,2234,3
2.51E+12,346,5
2.51E+12,11,5
2.51E+12,442,3
2.51E+12,2212,5
2.51E+12,2659,1
2.51E+12,848,2
2.51E+12,167,2
2.51E+12,2603,1
2.51E+12,2291,5
2.51E+12,811,2
2.51E+12,1204,2
2.51E+12,1514,5
2.51E+12,1827,1
2.51E+12,5,3
2.51E+12,234,2
2.51E+12,2929,2
2.51E+12,1689,4
2.51E+12,2787,1
2.51E+12,1911,3
2.51E+12,1579,2
2.51E+12,1198,3
2.51E+12,1263,5
2.51E+12,1670,4
2.51E+12,2767,2
2.51E+12,124,3
2.51E+12,2469,5
2.51E+12,1837,5
2.51E+12,270,4
2.51E+12,2024,1
2.51E+12,1733,1
2.51E+12,2727,3
2.51E+12,1227,1
2.51E+12,462,1
2.61E+12,481,3
2.61E+12,1189,4
2.61E+12,1630,5
2.61E+12,1932,1
2.61E+12,2512,1
2.61E+12,2791,1
2.61E+12,2808,2
2.61E+12,2040,3
2.61E+12,1486,3
2.61E+12,594,1
2.61E+12,1053,5
2.61E+12,298,3
2.61E+12,149,4
2.61E+12,226,2
2.61E+12,261,3
2.61E+12,1583,1
2.61E+12,554,3
2.61E+12,684,3
2.61E+12,2233,2
2.61E+12,1091,3
2.61E+12,1285,4
2.61E+12,81,5
2.61E+12,2014,3
2.61E+12,1362,2
2.61E+12,2449,4
2.61E+12,285,2
2.61E+12,1419,1
2.61E+12,2702,1
2.61E+12,1957,3
2.61E+12,139,3
2.61E+12,621,2
2.61E+12,2068,3
2.61E+12,330,2
2.61E+12,722,2
2.61E+12,449,1
2.61E+12,251,3
2.61E+12,2075,1
2.61E+12,1840,2
2.61E+12,767,2
2.61E+12,2925,4
2.61E+12,2369,3
2.61E+12,2716,2
2.61E+12,2091,2
2.61E+12,1882,3
2.61E+12,2565,4
2.61E+12,2543,5
2.61E+12,311,1
2.61E+12,1537,4
2.61E+12,2796,3
2.61E+12,396,2
2.61E+12,1168,1
2.61E+12,523,1
2.61E+12,1674,4
2.61E+12,653,5
2.61E+12,871,2
2.61E+12,951,2
2.61E+12,851,5
2.61E+12,914,4
2.61E+12,2979,3
2.71E+12,1647,3
2.71E+12,953,5
2.71E+12,98,2
2.71E+12,1455,3
2.71E+12,1468,3
2.71E+12,157,1
2.71E+12,2163,2
2.71E+12,1510,1
2.71E+12,492,1
2.71E+12,1402,3
2.71E+12,668,3
2.71E+12,633,1
2.71E+12,2673,3
2.71E+12,2019,5
2.71E+12,2103,4
2.71E+12,2944,5
2.71E+12,281,4
2.71E+12,281,5
2.71E+12,2703,2
2.71E+12,2753,4
2.71E+12,2200,5
2.71E+12,128,4
2.71E+12,2190,2
2.71E+12,2961,5
2.71E+12,908,3
2.71E+12,2097,1
2.71E+12,638,2
2.71E+12,2698,4
2.71E+12,1722,1
2.71E+12,2195,3
2.71E+12,416,4
2.71E+12,324,5
2.71E+12,1611,3
2.71E+12,251,3
2.71E+12,2907,1
2.71E+12,1688,1
2.71E+12,682,2
2.71E+12,1991,3
2.71E+12,2449,3
2.71E+12,273,4
2.71E+12,1127,1
2.71E+12,2855,5
2.71E+12,1699,5
2.71E+12,1626,1
2.71E+12,244,4
2.71E+12,2318,3
2.71E+12,1377,1
2.71E+12,196,1
2.71E+12,2821,5
2.71E+12,2222,4
2.71E+12,2069,3
2.71E+12,481,3
2.71E+12,981,3
2.71E+12,388,3
2.71E+12,2566,3
2.71E+12,1104,2
2.71E+12,2301,5
2.71E+12,515,2
2.71E+12,908,1
2.81E+12,2223,5
2.81E+12,1788,1
2.81E+12,124,3
2.81E+12,2114,1
2.81E+12,1395,3
2.81E+12,1016,4
2.81E+12,71,5
2.81E+12,1265,1
2.81E+12,795,5
2.81E+12,1531,1
2.81E+12,1877,2
2.81E+12,1417,1
2.81E+12,1412,3
2.81E+12,2320,3
2.81E+12,1894,3
2.81E+12,526,3
2.81E+12,2626,1
2.81E+12,1926,2
2.81E+12,1066,5
2.81E+12,2337,4
2.81E+12,2288,5
2.81E+12,540,5
2.81E+12,1806,5
2.81E+12,1948,1
2.81E+12,2195,3
2.81E+12,1141,2
2.81E+12,229,3
2.81E+12,2476,5
2.81E+12,599,2
2.81E+12,500,4
2.81E+12,779,4
2.81E+12,49,4
2.81E+12,2130,4
2.81E+12,637,4
2.81E+12,2995,5
2.81E+12,1056,2
2.81E+12,1288,2
2.81E+12,42,3
2.81E+12,926,1
2.81E+12,1356,5
2.81E+12,1354,3
2.81E+12,2740,3
2.81E+12,476,5
2.81E+12,1907,5
2.81E+12,2404,1
2.81E+12,23,5
2.81E+12,662,5
2.81E+12,1000,2
2.81E+12,772,2
2.81E+12,431,3
2.81E+12,2576,1
2.81E+12,55,3
2.81E+12,1121,5
2.81E+12,1289,4
2.81E+12,2536,3
2.81E+12,676,4
2.81E+12,1004,2
2.81E+12,2887,3
2.81E+12,1714,4
2.91E+12,1417,4
2.91E+12,1550,5
2.91E+12,2132,4
2.91E+12,2227,3
2.91E+12,454,3
2.91E+12,2658,3
2.91E+12,2229,5
2.91E+12,2472,2
2.91E+12,2110,4
2.91E+12,1850,1
2.91E+12,731,3
2.91E+12,2209,4
2.91E+12,1946,5
2.91E+12,1648,4
2.91E+12,21,1
2.91E+12,1652,2
2.91E+12,849,1
2.91E+12,1130,5
2.91E+12,1065,3
2.91E+12,586,5
2.91E+12,328,3
2.91E+12,2050,4
2.91E+12,1988,2
2.91E+12,1263,5
2.91E+12,966,5
2.91E+12,640,1
2.91E+12,2819,3
2.91E+12,1595,2
2.91E+12,2720,3
2.91E+12,11,1
2.91E+12,466,2
2.91E+12,1911,3
2.91E+12,528,1
2.91E+12,759,5
2.91E+12,752,5
2.91E+12,1272,5
2.91E+12,2416,2
2.91E+12,190,2
2.91E+12,84,1
2.91E+12,2123,5
2.91E+12,2056,1
2.91E+12,1277,2
2.91E+12,1069,2
2.91E+12,789,3
2.91E+12,475,3
2.91E+12,251,1
2.91E+12,1178,1
2.91E+12,2073,5
2.91E+12,1360,2
2.91E+12,463,1
2.91E+12,2251,4
2.91E+12,967,3
2.91E+12,1166,1
2.91E+12,1889,1
2.91E+12,2434,3
2.91E+12,1243,2
2.91E+12,1969,1
2.91E+12,435,2
2.91E+12,1879,5
3.01E+12,439,3
3.01E+12,768,2
3.01E+12,1911,2
3.01E+12,257,1
3.01E+12,484,3
3.01E+12,2677,5
3.01E+12,2320,2
3.01E+12,937,1
3.01E+12,1999,3
3.01E+12,1223,4
3.01E+12,850,5
3.01E+12,1380,5
3.01E+12,1010,2
3.01E+12,1680,2
3.01E+12,1700,2
3.01E+12,1091,2
3.01E+12,1608,1
